playerid,teamid,matchid,disposals,locationid,oppositionid,venueid,season,goals
499,11,2041,8,2,10,10,2016,0
911,18,2041,10,2,10,10,2016,0
852,9,2041,8,2,10,10,2016,1
959,17,2041,10,2,10,10,2016,0
257,0,2041,13,2,10,10,2016,0
59,0,2041,31,2,10,10,2016,1
716,0,2041,13,2,10,10,2016,2
928,6,2041,22,2,10,10,2016,0
541,11,2041,18,2,10,10,2016,0
937,11,2041,18,2,10,10,2016,0
962,11,2041,17,2,10,10,2016,1
886,0,2041,17,2,10,10,2016,0
337,0,2041,19,2,10,10,2016,0
562,0,2041,32,2,10,10,2016,1
853,0,2041,10,2,10,10,2016,1
9,0,2041,36,2,10,10,2016,0
957,0,2041,21,2,10,10,2016,0
300,0,2041,17,2,10,10,2016,2
209,0,2042,19,1,2,2,2016,3
870,0,2042,18,1,2,2,2016,0
647,8,2042,7,1,2,2,2016,1
795,3,2042,26,1,2,2,2016,2
417,0,2042,28,1,2,2,2016,1
701,3,2042,20,1,2,2,2016,0
132,0,2042,11,1,2,2,2016,0
87,0,2042,12,1,2,2,2016,0
458,0,2042,18,1,2,2,2016,1
756,0,2042,16,1,2,2,2016,0
585,0,2042,30,1,2,2,2016,1
183,0,2042,2,1,2,2,2016,0
714,0,2042,13,1,2,2,2016,3
672,0,2042,16,1,2,2,2016,0
689,0,2042,7,1,2,2,2016,1
8,0,2042,15,1,2,2,2016,0
506,7,2042,23,1,2,2,2016,1
936,3,2042,24,1,2,2,2016,0
363,0,2042,15,1,2,2,2016,0
464,0,2042,15,1,2,2,2016,2
347,0,2042,20,2,3,2,2016,0
646,0,2042,7,2,3,2,2016,0
455,0,2042,6,2,3,2,2016,0
797,0,2042,16,2,3,2,2016,1
838,0,2042,6,2,3,2,2016,1
240,0,2042,18,2,3,2,2016,0
396,0,2042,20,2,3,2,2016,0
981,0,2042,21,2,3,2,2016,1
966,1,2042,10,2,3,2,2016,1
220,0,2042,13,2,3,2,2016,1
694,0,2042,18,2,3,2,2016,0
823,4,2042,11,2,3,2,2016,0
568,0,2042,8,2,3,2,2016,0
254,0,2042,16,2,3,2,2016,2
798,0,2042,11,2,3,2,2016,0
247,0,2042,25,2,3,2,2016,0
321,0,2042,48,2,3,2,2016,1
949,11,2042,9,2,3,2,2016,1
780,0,2042,14,2,3,2,2016,0
166,0,2042,11,2,3,2,2016,0
608,2,2042,25,2,3,2,2016,0
686,7,2043,18,1,9,3,2016,0
542,0,2043,27,1,9,3,2016,0
236,7,2043,32,1,9,3,2016,0
333,0,2043,23,1,9,3,2016,0
422,7,2043,27,1,9,3,2016,2
88,7,2043,14,1,9,3,2016,2
175,0,2043,14,1,9,3,2016,1
821,0,2043,17,1,9,3,2016,2
904,7,2043,7,1,9,3,2016,0
818,0,2043,10,1,9,3,2016,0
620,2,2043,11,1,9,3,2016,1
411,0,2043,14,1,9,3,2016,3
354,0,2043,14,1,9,3,2016,0
633,0,2043,12,1,9,3,2016,1
958,0,2043,7,1,9,3,2016,0
86,0,2043,29,1,9,3,2016,1
450,0,2043,19,1,9,3,2016,1
181,0,2043,14,1,9,3,2016,0
613,0,2043,9,2,7,3,2016,0
548,7,2043,9,2,7,3,2016,0
549,9,2043,27,2,7,3,2016,0
362,0,2043,11,2,7,3,2016,0
552,9,2043,18,2,7,3,2016,3
622,9,2043,17,2,7,3,2016,0
972,14,2043,11,2,7,3,2016,1
788,0,2043,19,2,7,3,2016,0
815,18,2043,7,2,7,3,2016,0
192,0,2043,10,2,7,3,2016,0
34,0,2043,7,2,7,3,2016,0
625,0,2043,10,2,7,3,2016,1
335,0,2043,15,2,7,3,2016,2
558,5,2043,32,2,7,3,2016,1
903,15,2043,10,2,7,3,2016,1
560,11,2043,16,2,7,3,2016,0
213,9,2043,22,2,7,3,2016,1
673,9,2043,28,2,7,3,2016,3
707,0,2043,25,2,7,3,2016,0
563,0,2043,14,2,7,3,2016,0
938,2,2044,20,1,16,8,2016,0
895,0,2044,11,1,16,8,2016,0
204,0,2044,16,1,16,8,2016,1
573,0,2044,19,1,16,8,2016,0
97,0,2044,24,1,16,8,2016,0
982,0,2044,10,1,16,8,2016,0
789,0,2044,13,1,16,8,2016,0
713,0,2044,13,1,16,8,2016,1
401,14,2044,9,1,16,8,2016,1
769,3,2044,15,1,16,8,2016,0
447,0,2044,13,1,16,8,2016,1
473,11,2044,10,1,16,8,2016,0
855,8,2044,32,1,16,8,2016,0
484,0,2044,17,1,16,8,2016,0
449,14,2044,39,1,16,8,2016,0
612,8,2044,12,1,16,8,2016,1
964,0,2044,11,1,16,8,2016,0
897,5,2044,10,1,16,8,2016,0
564,16,2044,12,2,8,8,2016,0
56,0,2044,10,2,8,8,2016,0
316,0,2044,36,2,8,8,2016,0
857,16,2044,13,2,8,8,2016,1
943,3,2044,2,2,8,8,2016,0
104,0,2044,26,2,8,8,2016,1
820,15,2044,11,2,8,8,2016,0
27,0,2044,33,2,8,8,2016,0
313,0,2044,12,2,8,8,2016,0
801,16,2044,19,2,8,8,2016,1
977,0,2044,8,2,8,8,2016,0
39,0,2044,12,2,8,8,2016,0
727,4,2044,33,2,8,8,2016,1
485,16,2044,26,2,8,8,2016,2
674,16,2044,23,2,8,8,2016,0
378,7,2044,19,2,8,8,2016,2
922,0,2044,16,2,8,8,2016,1
690,0,2044,12,2,8,8,2016,1
170,0,2044,16,2,8,8,2016,0
828,0,2045,4,1,5,1,2016,0
305,0,2045,22,1,5,1,2016,2
348,0,2045,26,1,5,1,2016,1
930,0,2045,25,1,5,1,2016,0
978,0,2045,24,1,5,1,2016,0
623,0,2045,23,1,5,1,2016,0
83,0,2045,12,1,5,1,2016,1
261,0,2045,26,1,5,1,2016,0
179,0,2045,17,1,5,1,2016,3
587,2,2045,42,1,5,1,2016,1
666,0,2045,30,1,5,1,2016,1
601,0,2045,19,1,5,1,2016,0
262,0,2045,16,1,5,1,2016,0
637,0,2045,13,1,5,1,2016,0
737,6,2045,13,1,5,1,2016,1
960,12,2045,16,1,5,1,2016,1
299,6,2045,23,1,5,1,2016,3
919,0,2045,22,1,5,1,2016,1
773,0,2045,11,2,6,1,2016,0
639,0,2045,16,2,6,1,2016,0
168,0,2045,22,2,6,1,2016,0
82,0,2045,10,2,6,1,2016,0
731,2,2045,10,2,6,1,2016,2
365,0,2045,13,2,6,1,2016,0
30,0,2045,14,2,6,1,2016,0
590,0,2045,20,2,6,1,2016,0
834,3,2045,8,2,6,1,2016,1
774,0,2045,21,2,6,1,2016,0
728,0,2045,14,2,6,1,2016,1
884,5,2045,12,2,6,1,2016,0
134,0,2045,16,2,6,1,2016,0
939,0,2045,16,2,6,1,2016,1
667,0,2045,19,2,6,1,2016,0
775,0,2045,37,2,6,1,2016,0
940,5,2045,22,2,6,1,2016,0
269,0,2045,11,2,6,1,2016,0
391,0,2046,21,1,13,10,2016,0
961,4,2046,8,1,13,10,2016,2
593,4,2046,22,1,13,10,2016,0
969,0,2046,7,1,13,10,2016,0
859,4,2046,19,1,13,10,2016,1
683,0,2046,8,1,13,10,2016,0
956,0,2046,7,1,13,10,2016,0
279,0,2046,21,1,13,10,2016,0
749,16,2046,18,1,13,10,2016,1
500,4,2046,20,1,13,10,2016,0
906,4,2046,22,1,13,10,2016,0
734,0,2046,13,1,13,10,2016,0
41,4,2046,30,1,13,10,2016,1
130,0,2046,25,1,13,10,2016,0
288,4,2046,20,1,13,10,2016,2
528,0,2046,27,1,13,10,2016,0
198,0,2046,21,1,13,10,2016,0
93,0,2046,10,1,13,10,2016,0
584,18,2046,28,1,13,10,2016,0
89,0,2046,20,1,13,10,2016,0
195,0,2046,14,1,13,10,2016,0
983,0,2046,10,2,4,10,2016,0
125,13,2046,25,2,4,10,2016,1
317,0,2046,16,2,4,10,2016,0
955,13,2046,20,2,4,10,2016,0
443,13,2046,14,2,4,10,2016,0
176,0,2046,17,2,4,10,2016,0
119,0,2046,26,2,4,10,2016,1
796,0,2046,18,2,4,10,2016,1
275,0,2046,18,2,4,10,2016,1
952,15,2046,6,2,4,10,2016,0
771,10,2046,22,2,4,10,2016,1
80,0,2046,11,2,4,10,2016,0
680,0,2046,15,2,4,10,2016,4
424,0,2046,14,2,4,10,2016,0
425,0,2046,23,2,4,10,2016,0
461,0,2046,20,2,4,10,2016,1
165,0,2046,10,2,4,10,2016,0
346,0,2046,12,2,4,10,2016,1
120,0,2046,27,2,4,10,2016,1
681,0,2046,24,2,4,10,2016,0
579,10,2046,19,2,4,10,2016,3
600,0,2046,24,2,4,10,2016,4
946,0,2047,18,1,17,2,2016,0
761,0,2047,23,1,17,2,2016,0
803,18,2047,30,1,17,2,2016,0
629,15,2047,14,1,17,2,2016,2
507,0,2047,20,1,17,2,2016,0
908,18,2047,24,1,17,2,2016,0
576,0,2047,17,1,17,2,2016,0
947,2,2047,12,1,17,2,2016,1
736,0,2047,38,1,17,2,2016,1
432,0,2047,20,1,17,2,2016,3
698,0,2047,33,1,17,2,2016,0
899,0,2047,14,1,17,2,2016,0
270,0,2047,23,1,17,2,2016,1
829,0,2047,11,1,17,2,2016,2
660,0,2047,6,1,17,2,2016,0
368,0,2047,10,1,17,2,2016,0
699,5,2047,18,1,17,2,2016,2
249,0,2047,28,1,17,2,2016,0
468,0,2047,26,1,17,2,2016,0
974,18,2047,13,1,17,2,2016,0
979,17,2047,12,2,18,2,2016,0
470,17,2047,15,2,18,2,2016,0
436,17,2047,14,2,18,2,2016,2
866,17,2047,11,2,18,2,2016,0
437,17,2047,23,2,18,2,2016,0
142,0,2047,17,2,18,2,2016,2
19,0,2047,21,2,18,2,2016,0
719,0,2047,16,2,18,2,2016,1
27,0,2047,5,2,18,2,2016,1
526,0,2047,9,2,18,2,2016,0
137,0,2047,13,2,18,2,2016,0
177,0,2047,21,2,18,2,2016,1
302,0,2047,6,2,18,2,2016,0
40,0,2047,27,2,18,2,2016,0
311,0,2047,15,2,18,2,2016,0
144,0,2047,11,2,18,2,2016,0
377,0,2047,15,2,18,2,2016,0
342,0,2047,21,2,18,2,2016,0
191,0,2047,9,2,18,2,2016,0
619,17,2047,12,2,18,2,2016,2
915,8,2048,19,1,15,14,2016,0
645,0,2048,24,1,15,14,2016,0
810,2,2048,10,1,15,14,2016,2
256,0,2048,18,1,15,14,2016,0
791,1,2048,36,1,15,14,2016,0
71,0,2048,16,1,15,14,2016,0
750,0,2048,19,1,15,14,2016,0
369,0,2048,20,1,15,14,2016,0
245,0,2048,24,1,15,14,2016,1
606,0,2048,24,1,15,14,2016,7
697,1,2048,30,1,15,14,2016,0
885,11,2048,30,1,15,14,2016,0
401,14,2048,21,1,15,14,2016,1
599,2,2048,28,1,15,14,2016,1
941,3,2048,7,1,15,14,2016,1
942,1,2048,12,1,15,14,2016,0
569,0,2048,22,1,15,14,2016,1
328,1,2048,32,1,15,14,2016,1
426,1,2048,24,1,15,14,2016,0
521,0,2048,26,1,15,14,2016,0
253,1,2048,21,1,15,14,2016,3
110,0,2048,25,2,1,14,2016,0
781,11,2048,17,2,1,14,2016,0
597,0,2048,11,2,1,14,2016,2
782,0,2048,13,2,1,14,2016,0
167,0,2048,7,2,1,14,2016,0
36,0,2048,10,2,1,14,2016,0
916,0,2048,2,2,1,14,2016,0
948,5,2048,16,2,1,14,2016,1
535,0,2048,12,2,1,14,2016,0
869,0,2048,9,2,1,14,2016,1
833,15,2048,11,2,1,14,2016,1
703,0,2048,8,2,1,14,2016,0
582,0,2048,15,2,1,14,2016,0
375,0,2048,13,2,1,14,2016,0
664,15,2048,16,2,1,14,2016,0
327,0,2048,25,2,1,14,2016,0
324,0,2048,31,2,1,14,2016,0
720,15,2048,10,2,1,14,2016,0
459,0,2048,15,2,1,14,2016,0
773,0,2049,14,1,10,2,2016,0
168,0,2049,16,1,10,2,2016,1
82,0,2049,16,1,10,2,2016,1
731,2,2049,16,1,10,2,2016,2
365,0,2049,22,1,10,2,2016,0
30,0,2049,11,1,10,2,2016,0
590,0,2049,15,1,10,2,2016,0
834,3,2049,27,1,10,2,2016,0
774,0,2049,23,1,10,2,2016,0
728,0,2049,14,1,10,2,2016,0
884,5,2049,14,1,10,2,2016,1
134,0,2049,15,1,10,2,2016,0
667,0,2049,20,1,10,2,2016,1
775,0,2049,31,1,10,2,2016,0
940,5,2049,27,1,10,2,2016,0
38,0,2049,11,1,10,2,2016,0
269,0,2049,33,1,10,2,2016,0
5,0,2049,30,2,5,2,2016,0
487,10,2049,14,2,5,2,2016,4
117,0,2049,15,2,5,2,2016,0
4,0,2049,25,2,5,2,2016,0
383,10,2049,21,2,5,2,2016,4
807,0,2049,21,2,5,2,2016,0
592,15,2049,24,2,5,2,2016,0
894,0,2049,26,2,5,2,2016,0
746,0,2049,19,2,5,2,2016,1
787,0,2049,16,2,5,2,2016,0
218,0,2049,10,2,5,2,2016,0
776,0,2049,11,2,5,2,2016,2
950,3,2049,6,2,5,2,2016,0
475,0,2049,14,2,5,2,2016,4
171,0,2049,20,2,5,2,2016,3
295,12,2049,25,2,5,2,2016,1
868,10,2049,25,2,5,2,2016,0
476,0,2049,23,2,5,2,2016,1
980,0,2049,13,2,5,2,2016,2
358,0,2049,13,2,5,2,2016,0
983,0,2050,13,1,18,14,2016,0
125,13,2050,24,1,18,14,2016,1
317,0,2050,20,1,18,14,2016,0
955,13,2050,14,1,18,14,2016,0
443,13,2050,14,1,18,14,2016,2
176,0,2050,23,1,18,14,2016,1
119,0,2050,32,1,18,14,2016,1
796,0,2050,14,1,18,14,2016,0
275,0,2050,15,1,18,14,2016,0
952,15,2050,9,1,18,14,2016,1
771,10,2050,8,1,18,14,2016,1
80,0,2050,13,1,18,14,2016,0
680,0,2050,17,1,18,14,2016,2
424,0,2050,15,1,18,14,2016,0
425,0,2050,28,1,18,14,2016,0
461,0,2050,20,1,18,14,2016,0
165,0,2050,10,1,18,14,2016,0
346,0,2050,16,1,18,14,2016,0
120,0,2050,17,1,18,14,2016,0
681,0,2050,26,1,18,14,2016,1
579,10,2050,15,1,18,14,2016,2
600,0,2050,22,1,18,14,2016,2
761,0,2050,17,2,13,14,2016,1
803,18,2050,29,2,13,14,2016,2
629,15,2050,13,2,13,14,2016,0
507,0,2050,8,2,13,14,2016,1
908,18,2050,20,2,13,14,2016,0
576,0,2050,11,2,13,14,2016,2
947,2,2050,14,2,13,14,2016,0
896,16,2050,6,2,13,14,2016,0
825,0,2050,22,2,13,14,2016,1
736,0,2050,25,2,13,14,2016,0
432,0,2050,24,2,13,14,2016,1
698,0,2050,21,2,13,14,2016,0
270,0,2050,25,2,13,14,2016,0
829,0,2050,9,2,13,14,2016,4
660,0,2050,7,2,13,14,2016,0
368,0,2050,12,2,13,14,2016,0
699,5,2050,16,2,13,14,2016,3
249,0,2050,17,2,13,14,2016,0
468,0,2050,28,2,13,14,2016,0
974,18,2050,14,2,13,14,2016,0
873,2,2051,15,1,6,6,2016,0
347,0,2051,26,1,6,6,2016,1
646,0,2051,14,1,6,6,2016,0
428,0,2051,21,1,6,6,2016,1
797,0,2051,28,1,6,6,2016,2
800,2,2051,23,1,6,6,2016,0
240,0,2051,30,1,6,6,2016,0
396,0,2051,15,1,6,6,2016,0
981,0,2051,9,1,6,6,2016,0
966,1,2051,5,1,6,6,2016,0
220,0,2051,13,1,6,6,2016,0
694,0,2051,20,1,6,6,2016,0
823,4,2051,21,1,6,6,2016,0
254,0,2051,18,1,6,6,2016,1
798,0,2051,22,1,6,6,2016,0
247,0,2051,26,1,6,6,2016,0
321,0,2051,34,1,6,6,2016,0
949,11,2051,5,1,6,6,2016,2
780,0,2051,13,1,6,6,2016,2
166,0,2051,9,1,6,6,2016,0
608,2,2051,26,1,6,6,2016,0
305,0,2051,23,2,2,6,2016,4
348,0,2051,23,2,2,6,2016,0
930,0,2051,29,2,2,6,2016,0
306,0,2051,7,2,2,6,2016,0
978,0,2051,8,2,2,6,2016,0
623,0,2051,20,2,2,6,2016,0
705,0,2051,12,2,2,6,2016,0
261,0,2051,25,2,2,6,2016,0
179,0,2051,18,2,2,6,2016,4
587,2,2051,18,2,2,6,2016,0
666,0,2051,22,2,2,6,2016,1
696,0,2051,11,2,2,6,2016,1
601,0,2051,17,2,2,6,2016,0
262,0,2051,21,2,2,6,2016,1
637,0,2051,13,2,2,6,2016,0
737,6,2051,17,2,2,6,2016,5
960,12,2051,19,2,2,6,2016,2
299,6,2051,19,2,2,6,2016,1
919,0,2051,22,2,2,6,2016,4
686,7,2052,23,1,12,2,2016,0
542,0,2052,19,1,12,2,2016,1
236,7,2052,48,1,12,2,2016,2
333,0,2052,23,1,12,2,2016,1
422,7,2052,15,1,12,2,2016,0
175,0,2052,8,1,12,2,2016,0
821,0,2052,14,1,12,2,2016,3
904,7,2052,4,1,12,2,2016,0
818,0,2052,11,1,12,2,2016,1
620,2,2052,8,1,12,2,2016,0
411,0,2052,14,1,12,2,2016,4
354,0,2052,15,1,12,2,2016,1
633,0,2052,8,1,12,2,2016,0
958,0,2052,18,1,12,2,2016,0
86,0,2052,38,1,12,2,2016,0
450,0,2052,17,1,12,2,2016,0
384,7,2052,6,1,12,2,2016,0
181,0,2052,21,1,12,2,2016,0
438,0,2052,14,2,7,2,2016,0
822,11,2052,10,2,7,2,2016,0
372,0,2052,9,2,7,2,2016,0
628,0,2052,34,2,7,2,2016,0
222,5,2052,13,2,7,2,2016,0
397,0,2052,22,2,7,2,2016,0
772,12,2052,11,2,7,2,2016,1
610,0,2052,9,2,7,2,2016,0
538,0,2052,13,2,7,2,2016,0
265,0,2052,3,2,7,2,2016,0
32,0,2052,4,2,7,2,2016,0
395,0,2052,19,2,7,2,2016,0
78,0,2052,13,2,7,2,2016,1
847,15,2052,12,2,7,2,2016,2
259,0,2052,22,2,7,2,2016,2
917,17,2053,9,1,1,1,2016,0
470,17,2053,10,1,1,1,2016,0
436,17,2053,9,1,1,1,2016,2
866,17,2053,9,1,1,1,2016,1
81,0,2053,12,1,1,1,2016,0
437,17,2053,22,1,1,1,2016,1
142,0,2053,19,1,1,1,2016,1
19,0,2053,16,1,1,1,2016,0
719,0,2053,19,1,1,1,2016,1
27,0,2053,13,1,1,1,2016,3
526,0,2053,8,1,1,1,2016,0
177,0,2053,21,1,1,1,2016,0
805,17,2053,16,1,1,1,2016,0
302,0,2053,8,1,1,1,2016,0
40,0,2053,29,1,1,1,2016,0
311,0,2053,15,1,1,1,2016,0
144,0,2053,9,1,1,1,2016,0
377,0,2053,18,1,1,1,2016,0
342,0,2053,22,1,1,1,2016,0
191,0,2053,11,1,1,1,2016,0
619,17,2053,18,1,1,1,2016,2
915,8,2053,15,2,17,1,2016,1
645,0,2053,13,2,17,1,2016,0
810,2,2053,13,2,17,1,2016,1
256,0,2053,13,2,17,1,2016,0
791,1,2053,24,2,17,1,2016,0
71,0,2053,14,2,17,1,2016,1
750,0,2053,11,2,17,1,2016,0
245,0,2053,14,2,17,1,2016,0
606,0,2053,12,2,17,1,2016,3
697,1,2053,25,2,17,1,2016,0
885,11,2053,18,2,17,1,2016,0
401,14,2053,23,2,17,1,2016,1
599,2,2053,23,2,17,1,2016,0
169,0,2053,20,2,17,1,2016,0
941,3,2053,10,2,17,1,2016,1
569,0,2053,22,2,17,1,2016,0
328,1,2053,29,2,17,1,2016,0
426,1,2053,22,2,17,1,2016,0
521,0,2053,12,2,17,1,2016,0
253,1,2053,12,2,17,1,2016,2
808,3,2054,15,1,3,2,2016,1
110,0,2054,18,1,3,2,2016,0
597,0,2054,11,1,3,2,2016,0
493,0,2054,4,1,3,2,2016,0
782,0,2054,18,1,3,2,2016,0
167,0,2054,14,1,3,2,2016,0
36,0,2054,17,1,3,2,2016,0
948,5,2054,12,1,3,2,2016,2
535,0,2054,16,1,3,2,2016,1
691,0,2054,2,1,3,2,2016,0
833,15,2054,17,1,3,2,2016,5
751,0,2054,16,1,3,2,2016,0
582,0,2054,25,1,3,2,2016,1
984,0,2054,6,1,3,2,2016,1
375,0,2054,17,1,3,2,2016,0
664,15,2054,33,1,3,2,2016,1
327,0,2054,19,1,3,2,2016,0
324,0,2054,25,1,3,2,2016,3
720,15,2054,23,1,3,2,2016,0
459,0,2054,14,1,3,2,2016,1
692,0,2054,5,1,3,2,2016,0
209,0,2054,17,2,15,2,2016,0
870,0,2054,14,2,15,2,2016,0
647,8,2054,8,2,15,2,2016,3
795,3,2054,26,2,15,2,2016,0
417,0,2054,29,2,15,2,2016,0
701,3,2054,29,2,15,2,2016,0
132,0,2054,12,2,15,2,2016,1
87,0,2054,27,2,15,2,2016,1
458,0,2054,7,2,15,2,2016,0
585,0,2054,27,2,15,2,2016,0
183,0,2054,13,2,15,2,2016,0
714,0,2054,15,2,15,2,2016,1
672,0,2054,15,2,15,2,2016,0
689,0,2054,13,2,15,2,2016,0
604,0,2054,13,2,15,2,2016,0
8,0,2054,31,2,15,2,2016,0
506,7,2054,23,2,15,2,2016,0
936,3,2054,16,2,15,2,2016,0
363,0,2054,14,2,15,2,2016,0
464,0,2054,27,2,15,2,2016,2
364,0,2055,9,1,8,10,2016,0
419,0,2055,16,1,8,10,2016,0
420,0,2055,22,1,8,10,2016,0
202,0,2055,28,1,8,10,2016,1
95,0,2055,22,1,8,10,2016,3
565,8,2055,24,1,8,10,2016,0
880,0,2055,15,1,8,10,2016,0
386,0,2055,16,1,8,10,2016,2
135,0,2055,28,1,8,10,2016,0
415,14,2055,23,1,8,10,2016,0
160,0,2055,9,1,8,10,2016,1
387,0,2055,19,1,8,10,2016,0
867,0,2055,14,1,8,10,2016,1
794,0,2055,13,1,8,10,2016,2
330,14,2055,38,1,8,10,2016,2
591,0,2055,21,1,8,10,2016,0
266,0,2055,21,1,8,10,2016,0
116,0,2055,15,1,8,10,2016,1
935,14,2055,7,1,8,10,2016,0
951,14,2055,18,1,8,10,2016,0
301,0,2055,3,1,8,10,2016,1
204,0,2055,11,2,14,10,2016,2
480,8,2055,12,2,14,10,2016,1
97,0,2055,14,2,14,10,2016,1
982,0,2055,6,2,14,10,2016,0
789,0,2055,12,2,14,10,2016,0
768,8,2055,9,2,14,10,2016,0
713,0,2055,8,2,14,10,2016,0
401,14,2055,19,2,14,10,2016,4
769,3,2055,10,2,14,10,2016,0
447,0,2055,13,2,14,10,2016,0
473,11,2055,12,2,14,10,2016,1
448,13,2055,16,2,14,10,2016,0
855,8,2055,10,2,14,10,2016,0
484,0,2055,14,2,14,10,2016,1
449,14,2055,22,2,14,10,2016,0
612,8,2055,9,2,14,10,2016,1
523,0,2055,4,2,14,10,2016,0
897,5,2055,10,2,14,10,2016,2
613,0,2056,14,1,16,17,2016,0
548,7,2056,6,1,16,17,2016,1
549,9,2056,22,1,16,17,2016,1
362,0,2056,14,1,16,17,2016,0
552,9,2056,21,1,16,17,2016,4
622,9,2056,17,1,16,17,2016,0
972,14,2056,16,1,16,17,2016,0
788,0,2056,27,1,16,17,2016,0
815,18,2056,13,1,16,17,2016,1
192,0,2056,8,1,16,17,2016,0
34,0,2056,8,1,16,17,2016,0
625,0,2056,9,1,16,17,2016,2
241,16,2056,12,1,16,17,2016,1
335,0,2056,19,1,16,17,2016,1
558,5,2056,24,1,16,17,2016,0
213,9,2056,25,1,16,17,2016,0
673,9,2056,20,1,16,17,2016,1
707,0,2056,23,1,16,17,2016,0
563,0,2056,18,1,16,17,2016,0
564,16,2056,11,2,9,17,2016,0
56,0,2056,17,2,9,17,2016,0
316,0,2056,28,2,9,17,2016,0
857,16,2056,12,2,9,17,2016,0
104,0,2056,13,2,9,17,2016,1
820,15,2056,17,2,9,17,2016,0
27,0,2056,25,2,9,17,2016,1
313,0,2056,7,2,9,17,2016,0
801,16,2056,23,2,9,17,2016,0
977,0,2056,6,2,9,17,2016,0
39,0,2056,7,2,9,17,2016,1
944,16,2056,20,2,9,17,2016,0
727,4,2056,26,2,9,17,2016,1
485,16,2056,13,2,9,17,2016,0
674,16,2056,18,2,9,17,2016,0
378,7,2056,6,2,9,17,2016,1
922,0,2056,13,2,9,17,2016,1
690,0,2056,13,2,9,17,2016,1
170,0,2056,8,2,9,17,2016,0
547,0,2057,21,1,4,10,2016,0
232,0,2057,18,1,4,10,2016,0
650,10,2057,21,1,4,10,2016,0
499,11,2057,27,1,4,10,2016,3
852,9,2057,19,1,4,10,2016,3
959,17,2057,13,1,4,10,2016,0
257,0,2057,10,1,4,10,2016,0
59,0,2057,32,1,4,10,2016,1
709,0,2057,29,1,4,10,2016,1
716,0,2057,23,1,4,10,2016,3
928,6,2057,18,1,4,10,2016,0
541,11,2057,19,1,4,10,2016,0
937,11,2057,16,1,4,10,2016,0
962,11,2057,20,1,4,10,2016,1
886,0,2057,18,1,4,10,2016,0
337,0,2057,13,1,4,10,2016,1
562,0,2057,29,1,4,10,2016,0
853,0,2057,18,1,4,10,2016,0
9,0,2057,42,1,4,10,2016,0
678,11,2057,30,1,4,10,2016,1
957,0,2057,16,1,4,10,2016,0
300,0,2057,18,1,4,10,2016,2
391,0,2057,18,2,11,10,2016,0
961,4,2057,5,2,11,10,2016,2
593,4,2057,18,2,11,10,2016,0
969,0,2057,7,2,11,10,2016,0
859,4,2057,22,2,11,10,2016,0
683,0,2057,7,2,11,10,2016,0
279,0,2057,14,2,11,10,2016,1
749,16,2057,15,2,11,10,2016,1
500,4,2057,18,2,11,10,2016,0
920,0,2057,11,2,11,10,2016,0
906,4,2057,16,2,11,10,2016,1
41,4,2057,26,2,11,10,2016,0
985,0,2057,15,2,11,10,2016,0
130,0,2057,14,2,11,10,2016,0
288,4,2057,17,2,11,10,2016,1
528,0,2057,11,2,11,10,2016,0
198,0,2057,17,2,11,10,2016,0
584,18,2057,31,2,11,10,2016,0
89,0,2057,16,2,11,10,2016,1
195,0,2057,19,2,11,10,2016,1
618,0,2057,19,2,11,10,2016,0
710,8,2057,8,2,11,10,2016,0
438,0,2058,20,1,10,2,2016,0
822,11,2058,11,1,10,2,2016,1
700,0,2058,8,1,10,2,2016,0
879,0,2058,24,1,10,2,2016,0
628,0,2058,18,1,10,2,2016,0
222,5,2058,8,1,10,2,2016,0
397,0,2058,15,1,10,2,2016,0
772,12,2058,3,1,10,2,2016,0
610,0,2058,14,1,10,2,2016,0
538,0,2058,21,1,10,2,2016,0
395,0,2058,26,1,10,2,2016,0
78,0,2058,12,1,10,2,2016,3
986,6,2058,7,1,10,2,2016,0
847,15,2058,20,1,10,2,2016,2
259,0,2058,19,1,10,2,2016,1
5,0,2058,20,2,12,2,2016,0
487,10,2058,12,2,12,2,2016,1
742,0,2058,5,2,12,2,2016,0
695,18,2058,17,2,12,2,2016,0
117,0,2058,4,2,12,2,2016,0
4,0,2058,4,2,12,2,2016,0
383,10,2058,6,2,12,2,2016,0
807,0,2058,14,2,12,2,2016,2
592,15,2058,7,2,12,2,2016,0
894,0,2058,10,2,12,2,2016,0
218,0,2058,6,2,12,2,2016,0
776,0,2058,10,2,12,2,2016,1
475,0,2058,13,2,12,2,2016,1
171,0,2058,15,2,12,2,2016,2
295,12,2058,12,2,12,2,2016,0
868,10,2058,13,2,12,2,2016,5
476,0,2058,13,2,12,2,2016,1
980,0,2058,7,2,12,2,2016,0
358,0,2058,8,2,12,2,2016,0
347,0,2059,29,1,17,6,2016,1
427,0,2059,18,1,17,6,2016,0
428,0,2059,22,1,17,6,2016,0
797,0,2059,24,1,17,6,2016,0
800,2,2059,17,1,17,6,2016,0
240,0,2059,36,1,17,6,2016,2
396,0,2059,3,1,17,6,2016,0
987,2,2059,9,1,17,6,2016,1
981,0,2059,19,1,17,6,2016,0
966,1,2059,13,1,17,6,2016,0
429,2,2059,6,1,17,6,2016,0
220,0,2059,17,1,17,6,2016,0
694,0,2059,23,1,17,6,2016,0
702,0,2059,18,1,17,6,2016,0
254,0,2059,20,1,17,6,2016,0
247,0,2059,39,1,17,6,2016,1
